source,target,weight
178,277,0.75
178,283,0.81
178,301,0.79
178,305,0.83
192,6,0.78
192,19,0.78
192,143,0.77
192,144,0.76
192,173,0.77
192,198,0.89
192,215,0.87
192,216,0.9
192,217,0.96
192,227,0.78
192,232,0.85
192,248,0.86
192,263,0.91
192,277,0.82
192,300,0.81
192,305,0.93
192,318,0.86
198,143,0.83
198,215,0.85
198,216,0.88
198,217,0.87
198,232,0.75
198,248,0.83
198,263,0.88
198,277,0.8
198,305,0.89
215,6,0.82
215,19,0.8
215,51,0.8
215,61,0.81
215,65,0.88
215,73,0.78
215,91,0.77
215,98,0.75
215,117,0.75
215,143,0.8
215,173,0.76
215,216,0.82
215,217,0.86
215,227,0.82
215,232,0.79
215,240,0.84
215,245,0.79
215,248,0.76
215,263,0.9
215,291,0.78
215,294,0.78
215,300,0.85
215,305,0.92
215,318,0.81
216,179,0.75
216,217,0.91
216,232,0.82
216,233,-0.82
216,248,0.95
216,263,0.78
216,284,-0.76
216,305,0.84
216,315,-0.78
216,318,0.88
217,6,0.77
217,19,0.76
217,144,0.76
217,173,0.78
217,227,0.77
217,232,0.84
217,248,0.89
217,263,0.91
217,277,0.8
217,300,0.81
217,305,0.93
217,318,0.89
227,11,0.76
227,19,0.76
227,29,0.75
227,51,0.84
227,52,0.86
227,61,0.83
227,65,0.77
227,73,0.78
227,79,0.75
227,98,0.86
227,116,0.75
227,117,0.84
227,135,0.78
227,143,0.81
227,144,0.77
227,154,0.83
227,156,0.8
227,177,0.8
227,184,0.75
227,208,0.76
227,210,0.77
227,240,0.86
227,263,0.81
227,291,0.86
227,294,0.8
227,300,0.77
227,301,0.79
227,305,0.88
232,6,0.87
232,19,0.78
232,45,0.83
232,51,0.76
232,65,0.76
232,68,0.77
232,108,0.84
232,169,0.87
232,245,0.82
232,263,0.81
232,300,0.89
232,305,0.84
232,318,0.76
233,20,0.85
233,38,0.84
233,89,0.78
233,222,0.76
233,224,0.88
233,248,-0.85
233,274,0.78
233,284,0.79
233,315,0.91
233,318,-0.81
248,20,-0.82
248,89,-0.8
248,179,0.78
248,194,-0.8
248,221,-0.75
248,249,-0.77
248,250,-0.76
248,274,-0.84
248,284,-0.8
248,303,-0.75
248,305,0.77
248,310,-0.77
248,315,-0.84
248,318,0.9
263,6,0.85
263,11,0.83
263,19,0.81
263,24,0.83
263,51,0.81
263,61,0.79
263,65,0.85
263,73,0.8
263,83,0.76
263,98,0.83
263,135,0.75
263,143,0.87
263,144,0.87
263,154,0.81
263,173,0.87
263,209,0.77
263,240,0.78
263,245,0.81
263,277,0.84
263,294,0.76
263,300,0.91
263,301,0.83
263,305,0.95
277,300,0.76
277,305,0.82
300,6,0.95
300,11,0.84
300,19,0.87
300,24,0.9
300,36,0.79
300,45,0.81
300,51,0.89
300,61,0.82
300,65,0.86
300,68,0.82
300,73,0.83
300,83,0.85
300,84,0.76
300,88,0.8
300,91,0.79
300,97,0.79
300,98,0.85
300,123,0.84
300,135,0.8
300,144,0.86
300,153,0.81
300,154,0.75
300,164,0.78
300,169,0.75
300,173,0.87
300,209,0.84
300,237,0.77
300,240,0.78
300,245,0.91
300,291,0.76
300,294,0.85
300,301,0.83
300,305,0.9
305,6,0.84
305,11,0.78
305,19,0.84
305,24,0.8
305,51,0.82
305,61,0.8
305,65,0.86
305,73,0.8
305,98,0.83
305,117,0.75
305,135,0.77
305,143,0.83
305,144,0.82
305,154,0.78
305,173,0.81
305,240,0.81
305,245,0.8
305,291,0.78
305,294,0.76
305,301,0.83
305,318,0.78
318,20,-0.78
318,89,-0.79
318,179,0.86
318,194,-0.81
318,249,-0.75
318,250,-0.77
318,274,-0.78
318,310,-0.77
318,315,-0.82
1,116,0.75
116,24,0.78
116,52,0.75
116,98,0.77
116,143,0.79
116,154,0.79
116,301,0.78
2,14,0.92
2,18,0.94
2,22,0.86
2,32,0.86
2,33,0.83
2,34,0.79
2,35,0.81
2,39,0.86
2,41,0.79
2,43,0.76
2,56,0.88
2,63,0.88
2,69,0.76
2,71,0.93
2,74,0.83
2,89,0.79
2,90,0.8
2,103,0.86
2,107,0.78
2,109,0.78
2,110,0.9
2,115,0.78
2,126,0.87
2,130,0.89
2,131,0.77
2,155,0.89
2,160,0.93
2,163,0.85
2,166,0.82
2,168,0.78
2,180,0.75
2,187,0.9
2,190,0.89
2,191,0.88
2,193,0.83
2,194,0.75
2,195,0.89
2,197,0.86
2,199,0.87
2,200,0.86
2,202,0.76
2,203,0.88
2,212,0.8
2,214,0.86
2,221,0.9
2,222,0.76
2,225,0.83
2,244,0.76
2,249,0.81
2,251,0.91
2,252,0.83
2,255,0.9
2,256,0.9
2,264,0.76
2,265,0.83
2,268,0.82
2,270,0.93
2,275,0.86
2,278,0.77
2,286,0.89
2,287,0.89
2,289,0.82
2,297,0.82
2,298,0.79
2,302,0.84
2,303,0.75
2,304,0.87
2,306,0.88
2,310,0.79
2,311,0.83
2,313,0.86
2,314,0.86
14,18,0.9
14,20,0.75
14,22,0.81
14,32,0.8
14,33,0.8
14,34,0.78
14,39,0.83
14,41,0.78
14,43,0.81
14,56,0.89
14,63,0.91
14,69,0.76
14,71,0.94
14,74,0.77
14,89,0.79
14,90,0.76
14,103,0.87
14,107,0.78
14,109,0.75
14,110,0.92
14,115,0.76
14,126,0.82
14,130,0.94
14,155,0.9
14,160,0.86
14,163,0.82
14,166,0.75
14,168,0.78
14,180,0.77
14,181,0.78
14,187,0.93
14,190,0.89
14,191,0.83
14,193,0.81
14,194,0.79
14,195,0.85
14,197,0.93
14,199,0.87
14,200,0.88
14,203,0.88
14,207,0.76
14,212,0.83
14,213,0.75
14,214,0.87
14,221,0.95
14,222,0.76
14,249,0.87
14,251,0.9
14,252,0.85
14,253,0.75
14,254,0.76
14,255,0.82
14,256,0.93
14,265,0.85
14,268,0.8
14,270,0.9
14,274,0.81
14,275,0.89
14,278,0.78
14,284,0.75
14,286,0.94
14,287,0.94
14,289,0.81
14,297,0.89
14,298,0.78
14,302,0.78
14,303,0.79
14,304,0.84
14,306,0.91
14,310,0.86
14,311,0.79
14,313,0.85
14,314,0.83
18,22,0.82
18,32,0.82
18,33,0.8
18,34,0.76
18,35,0.76
18,39,0.88
18,41,0.75
18,43,0.82
18,56,0.85
18,63,0.92
18,69,0.78
18,71,0.93
18,74,0.86
18,81,0.78
18,89,0.79
18,90,0.77
18,103,0.87
18,110,0.89
18,126,0.9
18,130,0.93
18,131,0.78
18,155,0.9
18,160,0.9
18,163,0.87
18,166,0.82
18,168,0.87
18,180,0.8
18,187,0.88
18,190,0.93
18,191,0.9
18,193,0.79
18,194,0.79
18,195,0.91
18,197,0.89
18,199,0.84
18,200,0.89
18,202,0.78
18,203,0.85
18,207,0.76
18,212,0.86
18,214,0.86
18,221,0.89
18,225,0.78
18,244,0.81
18,249,0.81
18,251,0.87
18,252,0.8
18,255,0.89
18,256,0.9
18,265,0.8
18,268,0.78
18,270,0.92
18,274,0.78
18,275,0.9
18,278,0.83
18,286,0.9
18,287,0.9
18,289,0.79
18,297,0.82
18,298,0.83
18,302,0.81
18,303,0.8
18,304,0.86
18,306,0.93
18,310,0.83
18,311,0.8
18,313,0.84
18,314,0.84
22,3,0.83
22,7,0.76
22,21,0.8
22,32,0.97
22,33,0.97
22,34,0.93
22,35,0.92
22,39,0.87
22,41,0.96
22,43,0.85
22,56,0.87
22,63,0.78
22,71,0.85
22,72,0.8
22,74,0.78
22,76,0.85
22,78,0.83
22,82,0.79
22,90,0.97
22,93,0.83
22,104,0.77
22,107,0.87
22,109,0.96
22,110,0.76
22,111,0.78
22,115,0.97
22,120,0.76
22,126,0.79
22,131,0.83
22,133,0.85
22,152,0.83
22,155,0.92
22,160,0.95
22,166,0.83
22,167,0.87
22,170,0.79
22,171,0.85
22,176,0.87
22,180,0.8
22,188,0.8
22,190,0.81
22,191,0.82
22,193,0.98
22,195,0.91
22,196,0.76
22,199,0.89
22,202,0.88
22,203,0.93
22,206,0.78
22,207,0.84
22,212,0.84
22,213,0.89
22,214,0.77
22,220,0.87
22,223,0.81
22,225,0.87
22,244,0.78
22,246,0.77
22,247,0.76
22,251,0.77
22,252,0.93
22,253,0.91
22,254,0.93
22,255,0.93
22,256,0.84
22,257,0.93
22,259,0.88
22,260,0.75
22,264,0.85
22,266,0.85
22,270,0.91
22,271,0.8
22,272,0.8
22,275,0.89
22,285,0.83
22,288,0.89
22,289,0.97
22,298,0.86
22,299,0.76
22,302,0.98
22,304,0.96
22,306,0.83
22,307,0.86
22,308,0.91
22,309,0.75
22,311,0.9
22,313,0.87
22,314,0.81
32,3,0.83
32,7,0.75
32,16,0.76
32,26,0.77
32,33,0.97
32,34,0.92
32,35,0.9
32,39,0.92
32,41,0.91
32,43,0.87
32,54,0.79
32,56,0.86
32,63,0.79
32,66,0.75
32,71,0.85
32,72,0.82
32,74,0.82
32,76,0.87
32,78,0.87
32,90,0.95
32,93,0.89
32,107,0.79
32,109,0.9
32,111,0.77
32,115,0.93
32,126,0.81
32,130,0.75
32,131,0.83
32,133,0.83
32,148,0.75
32,151,0.75
32,152,0.79
32,155,0.94
32,157,0.75
32,160,0.94
32,166,0.86
32,167,0.84
32,170,0.78
32,171,0.87
32,176,0.83
32,180,0.86
32,183,0.8
32,188,0.86
32,190,0.84
32,191,0.87
32,193,0.96
32,195,0.94
32,196,0.77
32,199,0.89
32,202,0.9
32,203,0.91
32,206,0.84
32,207,0.88
32,212,0.89
32,213,0.91
32,214,0.76
32,220,0.87
32,223,0.77
32,225,0.89
32,243,0.79
32,244,0.84
32,247,0.81
32,252,0.9
32,253,0.87
32,254,0.9
32,255,0.96
32,256,0.82
32,257,0.84
32,259,0.86
32,264,0.9
32,266,0.76
32,270,0.92
32,271,0.83
32,272,0.83
32,275,0.91
32,278,0.77
32,285,0.81
32,288,0.87
32,289,0.97
32,298,0.89
32,299,0.8
32,302,0.96
32,304,0.99
32,306,0.82
32,307,0.83
32,308,0.89
32,311,0.86
32,313,0.84
32,314,0.8
33,3,0.75
33,34,0.93
33,35,0.82
33,39,0.87
33,41,0.95
33,43,0.87
33,56,0.91
33,71,0.87
33,74,0.79
33,76,0.79
33,78,0.78
33,90,0.93
33,93,0.83
33,104,0.76
33,107,0.83
33,109,0.9
33,111,0.8
33,115,0.98
33,130,0.75
33,155,0.91
33,160,0.94
33,166,0.76
33,167,0.78
33,171,0.78
33,176,0.77
33,180,0.75
33,188,0.78
33,190,0.8
33,191,0.79
33,193,0.95
33,195,0.89
33,199,0.88
33,202,0.81
33,203,0.94
33,206,0.79
33,207,0.81
33,212,0.84
33,213,0.89
33,220,0.82
33,225,0.83
33,252,0.95
33,253,0.85
33,254,0.93
33,255,0.91
33,256,0.85
33,257,0.87
33,259,0.8
33,264,0.81
33,270,0.93
33,272,0.76
33,275,0.89
33,285,0.75
33,288,0.86
33,289,0.99
33,298,0.8
33,302,0.92
33,304,0.96
33,306,0.83
33,307,0.78
33,308,0.93
33,311,0.84
33,313,0.9
33,314,0.84
34,35,0.85
34,39,0.82
34,41,0.95
34,43,0.8
34,56,0.84
34,71,0.82
34,72,0.77
34,76,0.8
34,78,0.76
34,82,0.78
34,90,0.91
34,93,0.8
34,104,0.78
34,105,0.76
34,107,0.84
34,109,0.9
34,111,0.81
34,115,0.95
34,131,0.79
34,133,0.8
34,152,0.79
34,155,0.86
34,160,0.91
34,166,0.81
34,167,0.82
34,171,0.8
34,176,0.83
34,188,0.76
34,190,0.77
34,191,0.76
34,193,0.96
34,195,0.85
34,199,0.86
34,202,0.78
34,203,0.93
34,206,0.76
34,207,0.82
34,212,0.8
34,213,0.85
34,220,0.8
34,223,0.78
34,225,0.86
34,252,0.91
34,253,0.85
34,254,0.9
34,255,0.86
34,256,0.81
34,257,0.87
34,259,0.81
34,264,0.84
34,266,0.79
34,270,0.87
34,272,0.75
34,275,0.84
34,285,0.85
34,288,0.87
34,289,0.94
34,298,0.78
34,302,0.9
34,304,0.92
34,306,0.8
34,307,0.8
34,308,0.88
34,311,0.84
34,313,0.84
34,314,0.77
35,3,0.87
35,4,0.83
35,5,0.83
35,7,0.84
35,8,0.75
35,15,0.83
35,16,0.78
35,21,0.86
35,23,0.8
35,28,0.75
35,29,0.82
35,30,0.89
35,37,0.77
35,39,0.84
35,41,0.86
35,43,0.75
35,50,0.85
35,54,0.8
35,55,0.82
35,58,0.78
35,59,0.83
35,63,0.78
35,66,0.84
35,71,0.75
35,72,0.91
35,76,0.89
35,78,0.85
35,79,0.77
35,81,0.75
35,82,0.9
35,85,0.82
35,90,0.95
35,93,0.78
35,96,0.76
35,99,0.91
35,101,0.75
35,105,0.85
35,106,0.76
35,107,0.81
35,109,0.94
35,112,0.87
35,113,0.83
35,114,0.75
35,115,0.86
35,118,0.75
35,119,0.76
35,120,0.91
35,121,0.86
35,122,0.81
35,126,0.83
35,127,0.82
35,131,0.88
35,133,0.96
35,134,0.83
35,136,0.81
35,138,0.75
35,140,0.77
35,142,0.78
35,145,0.79
35,146,0.83
35,148,0.85
35,152,0.85
35,155,0.86
35,158,0.79
35,160,0.87
35,162,0.85
35,166,0.88
35,167,0.9
35,170,0.89
35,171,0.86
35,172,0.81
35,174,0.76
35,176,0.96
35,180,0.85
35,183,0.85
35,185,0.87
35,188,0.8
35,189,0.78
35,190,0.77
35,191,0.82
35,193,0.93
35,195,0.88
35,196,0.82
35,199,0.8
35,201,0.77
35,202,0.92
35,203,0.83
35,204,0.82
35,207,0.89
35,211,0.77
35,212,0.8
35,213,0.81
35,214,0.83
35,220,0.87
35,223,0.95
35,225,0.93
35,229,0.77
35,230,0.85
35,237,0.78
35,238,0.76
35,239,0.78
35,241,0.81
35,242,0.75
35,244,0.82
35,246,0.9
35,247,0.81
35,251,0.82
35,252,0.8
35,253,0.9
35,254,0.83
35,255,0.9
35,257,0.88
35,259,0.91
35,260,0.8
35,261,0.75
35,262,0.78
35,264,0.88
35,266,0.92
35,267,0.76
35,270,0.8
35,271,0.85
35,272,0.8
35,273,0.79
35,275,0.83
35,276,0.82
35,278,0.78
35,280,0.82
35,281,0.81
35,285,0.88
35,288,0.89
35,289,0.86
35,290,0.81
35,292,0.77
35,293,0.83
35,298,0.88
35,299,0.83
35,302,0.97
35,304,0.88
35,306,0.76
35,307,0.95
35,308,0.78
35,309,0.9
35,311,0.9
35,316,0.76
35,317,0.87
39,3,0.83
39,7,0.77
39,16,0.79
39,26,0.82
39,41,0.78
39,43,0.9
39,53,0.8
39,54,0.77
39,56,0.81
39,62,0.75
39,63,0.9
39,66,0.77
39,71,0.87
39,72,0.84
39,74,0.85
39,75,0.75
39,76,0.89
39,77,0.79
39,78,0.91
39,81,0.88
39,90,0.87
39,93,0.9
39,99,0.75
39,102,0.79
39,103,0.79
39,109,0.78
39,115,0.81
39,121,0.75
39,126,0.9
39,130,0.82
39,131,0.83
39,133,0.76
39,138,0.8
39,146,0.8
39,148,0.79
39,150,0.76
39,151,0.8
39,155,0.95
39,157,0.8
39,158,0.75
39,160,0.88
39,166,0.85
39,167,0.79
39,168,0.81
39,170,0.81
39,171,0.86
39,180,0.93
39,182,0.78
39,183,0.84
39,187,0.77
39,188,0.92
39,190,0.93
39,191,0.95
39,193,0.86
39,195,0.97
39,196,0.82
39,197,0.78
39,199,0.85
39,200,0.86
39,202,0.92
39,203,0.86
39,205,0.78
39,206,0.86
39,207,0.9
39,212,0.95
39,213,0.88
39,214,0.86
39,220,0.82
39,221,0.76
39,225,0.83
39,226,0.75
39,228,0.78
39,242,0.75
39,243,0.84
39,244,0.94
39,247,0.84
39,251,0.77
39,252,0.82
39,253,0.83
39,254,0.83
39,255,0.95
39,256,0.84
39,259,0.82
39,264,0.84
39,270,0.91
39,271,0.89
39,272,0.84
39,275,0.95
39,278,0.9
39,282,0.79
39,286,0.78
39,287,0.83
39,289,0.87
39,298,0.95
39,299,0.82
39,302,0.89
39,304,0.94
39,306,0.88
39,308,0.76
39,311,0.79
39,313,0.8
39,314,0.75
39,316,0.76
39,317,0.77
41,21,0.75
41,43,0.8
41,56,0.87
41,71,0.83
41,76,0.76
41,82,0.78
41,90,0.92
41,93,0.75
41,104,0.8
41,107,0.9
41,109,0.95
41,111,0.82
41,115,0.98
41,131,0.76
41,133,0.79
41,152,0.81
41,155,0.85
41,160,0.93
41,166,0.77
41,167,0.83
41,171,0.77
41,176,0.83
41,193,0.96
41,195,0.83
41,199,0.85
41,202,0.76
41,203,0.93
41,207,0.78
41,212,0.76
41,213,0.84
41,220,0.81
41,223,0.78
41,225,0.82
41,252,0.94
41,253,0.87
41,254,0.93
41,255,0.84
41,256,0.82
41,257,0.94
41,259,0.81
41,264,0.77
41,266,0.84
41,270,0.88
41,275,0.82
41,285,0.81
41,288,0.88
41,289,0.96
41,298,0.75
41,302,0.91
41,304,0.9
41,306,0.79
41,307,0.82
41,308,0.93
41,311,0.87
41,313,0.87
41,314,0.79
43,3,0.79
43,26,0.79
43,53,0.77
43,56,0.84
43,63,0.84
43,71,0.86
43,72,0.77
43,74,0.79
43,76,0.83
43,77,0.76
43,78,0.85
43,81,0.77
43,90,0.84
43,93,0.87
43,102,0.77
43,109,0.78
43,115,0.83
43,126,0.78
43,130,0.81
43,138,0.75
43,151,0.76
43,155,0.92
43,157,0.76
43,160,0.86
43,167,0.76
43,171,0.8
43,180,0.85
43,182,0.79
43,188,0.88
43,190,0.86
43,191,0.84
43,193,0.84
43,195,0.91
43,196,0.78
43,197,0.76
43,199,0.83
43,200,0.78
43,202,0.84
43,203,0.87
43,205,0.75
43,206,0.85
43,207,0.87
43,212,0.91
43,213,0.89
43,214,0.79
43,220,0.82
43,225,0.75
43,243,0.79
43,244,0.83
43,247,0.81
43,252,0.86
43,253,0.83
43,254,0.88
43,255,0.86
43,256,0.84
